Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
42,0;Diego Aguado;es ESP;DF;Real Madrid;es La Liga;19,0;2007,0;1,0;0,0;30,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
43,0;Marc Aguado;es ESP;MF;Elche;es La Liga;26,0;2000,0;27,0;22,0;1855,0;20,6;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,1;2,0;1,0;50,0;0,1;0,05;0,5;1,0;2,0;21,0;34,0;21,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
44,0;Pablo Agudín;es ESP;MF;Oviedo;es La Liga;18,0;2007,0;4,0;0,0;70,0;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,57;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
45,0;Nayef Aguerd;ma MAR;DF;Marseille;fr Ligue 1;29,0;1996,0;16,0;16,0;1396,0;15,5;1,0;0,0;1,0;1,0;0,0;0,0;4,0;0,0;0,06;10,0;2,0;20,0;0,64;0,13;0,1;0,5;2,0;16,0;21,0;6,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
46,0;Nayef Aguerd;ma MAR;DF;West Ham United;eng Premier League;29,0;1996,0;2,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
47,0;Ruben Aguilar;fr FRA;MF;Lens;fr Ligue 1;32,0;1993,0;21,0;18,0;1503,0;16,7;2,0;2,0;4,0;2,0;0,0;0,0;5,0;1,0;0,24;13,0;3,0;23,1;0,78;0,18;0,15;0,67;79,0;22,0;21,0;10,0;1,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
48,0;Naouirou Ahamada;fr FRA;MF;Auxerre;fr Ligue 1;23,0;2002,0;8,0;5,0;364,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,99;0,0;0,0;0,0;2,0;6,0;1,0;5,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
49,0;Honest Ahanor;it ITA;DF;Atalanta;it Serie A;18,0;2008,0;16,0;12,0;1015,0;11,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;10,0;2,0;20,0;0,89;0,18;0,0;0,0;1,0;14,0;15,0;21,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
50,0;Lucas Ahijado;es ESP;DF;Oviedo;es La Liga;31,0;1995,0;15,0;10,0;972,0;10,8;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,09;8,0;2,0;25,0;0,74;0,19;0,0;0,0;15,0;27,0;15,0;3,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
51,0;Joseph Aidoo;gh GHA;DF;Celta Vigo;es La Liga;30,0;1995,0;5,0;4,0;378,0;4,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,48;0,0;0,0;0,0;0,0;2,0;6,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
52,0;Ola Aina;ng NGA;DF;Nottingham Forest;eng Premier League;29,0;1996,0;14,0;14,0;1230,0;13,7;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;11,0;1,0;9,1;0,8;0,07;0,0;0,0;33,0;15,0;22,0;10,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
53,0;Abdelhamid Ait Boudlal;ma MAR;DF;Rennes;fr Ligue 1;19,0;2006,0;13,0;10,0;773,0;8,6;2,0;1,0;3,0;2,0;0,0;0,0;2,0;1,0;0,35;4,0;2,0;50,0;0,47;0,23;0,5;1,0;2,0;8,0;6,0;3,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
54,0;Rayan Aït-Nouri;dz ALG;DF;Manchester City;eng Premier League;24,0;2001,0;13,0;10,0;779,0;8,7;0,0;2,0;2,0;0,0;0,0;0,0;2,0;0,0;0,23;7,0;1,0;14,3;0,81;0,12;0,0;0,0;12,0;19,0;13,0;8,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
55,0;Tosin Aiyegun;bj BEN;MF,FW;Lorient;fr Ligue 1;27,0;1998,0;19,0;10,0;864,0;9,6;4,0;0,0;4,0;4,0;0,0;1,0;1,0;0,0;0,42;23,0;10,0;43,5;2,4;1,04;0,17;0,4;5,0;4,0;1,0;9,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
56,0;Junior Ajayi;ci CIV;FW;Hellas Verona;it Serie A;21,0;2004,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
57,0;Kristoffer Ajer;no NOR;DF;Brentford;eng Premier League;27,0;1998,0;24,0;18,0;1628,0;18,1;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,06;10,0;3,0;30,0;0,55;0,17;0,0;0,0;7,0;21,0;12,0;5,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
58,0;Ludovic Ajorque;fr FRA;FW;Brest;fr Ligue 1;32,0;1994,0;25,0;25,0;2190,0;24,3;7,0;7,0;14,0;7,0;0,0;0,0;9,0;1,0;0,58;43,0;15,0;34,9;1,77;0,62;0,16;0,47;8,0;12,0;9,0;47,0;0,0;50,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
59,0;Manuel Akanji;ch SUI;DF;Inter;it Serie A;30,0;1995,0;27,0;25,0;2281,0;25,3;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,08;20,0;5,0;25,0;0,79;0,2;0,1;0,4;3,0;20,0;32,0;12,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
60,0;Nathan Aké;nl NED;DF;Manchester City;eng Premier League;31,0;1995,0;14,0;4,0;495,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;0,0;0,0;0,73;0,0;0,0;0,0;4,0;6,0;4,0;6,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
61,0;Ilias Akhomach;ma MAR;MF;Villarreal;es La Liga;21,0;2004,0;9,0;2,0;188,0;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;2,0;33,3;2,87;0,96;0,0;0,0;9,0;4,0;0,0;7,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
62,0;Ilias Akhomach;ma MAR;MF;Rayo Vallecano;es La Liga;21,0;2004,0;8,0;5,0;520,0;5,8;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;14,0;4,0;28,6;2,42;0,69;0,0;0,0;19,0;9,0;2,0;23,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
63,0;Ebenezer Akinsanmiro;ng NGA;MF;Pisa;it Serie A;21,0;2004,0;15,0;9,0;953,0;10,6;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,09;11,0;3,0;27,3;1,04;0,28;0,0;0,0;9,0;16,0;14,0;20,0;0,0;24,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
64,0;Maghnes Akliouche;fr FRA;MF,FW;Monaco;fr Ligue 1;24,0;2002,0;23,0;21,0;1801,0;20,0;5,0;3,0;8,0;5,0;0,0;0,0;2,0;0,0;0,4;37,0;12,0;32,4;1,85;0,6;0,14;0,42;27,0;22,0;13,0;27,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
65,0;Clément Akpa;ci CIV;DF;Auxerre;fr Ligue 1;24,0;2001,0;22,0;21,0;1814,0;20,2;0,0;0,0;0,0;0,0;0,0;0,0;4,0;1,0;0,0;6,0;0,0;0,0;0,3;0,0;0,0;0,0;29,0;18,0;23,0;30,0;1,0;11,0;2,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
66,0;Jean-Daniel Akpa-Akpro;ci CIV;MF;Hellas Verona;it Serie A;33,0;1992,0;13,0;9,0;826,0;9,2;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,11;8,0;3,0;37,5;0,87;0,33;0,13;0,33;9,0;22,0;16,0;4,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
67,0;Kevin Akpoguma;ng NGA;DF;Hoffenheim;de Bundesliga;30,0;1995,0;5,0;1,0;43,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
